deployment,file_downloaded,preferred_method,stream,other_methods,time_delta_start,time_delta_end,start_days_missing,end_days_missing,location_diff_km,n_days_deployed,n_timestamps,n_days,deploy_depth,pressure_mean,pressure_max,pressure_compare,pressure_diff,pressure_var,pressure_units,num_pressure_outliers,sampling_rate_seconds,sampling_rate_details,missing_vars_file,missing_vars_db,file_time_gaps,gaps_num,gaps_num_days,timestamp_test,n_science_vars,valid_data_test,variable_comparison_details,variable_comparison_test,full_dataset_test,file_coordinates,coordinate_test,notes,filename
deployment0001,2019-01-12T00:19:43,recovered_host,pco2w_abc_imodem_instrument_blank_recovered,['telemetered'],3 days 08:35:55,137 days 12:07:05,3,137,[],257,32,32,40,,,,,no seawater pressure in file,,,309600,"{'n_unique_rates': 2, 'common_sampling_rates': {'309600': '96.77%'}}",[],[],"[['2015-03-19T06:00:55', '2015-03-22T20:00:55'], ['2015-03-22T20:00:55', '2015-03-26T10:00:55'], ['2015-03-26T10:00:55', '2015-03-30T00:00:55'], ['2015-03-30T00:00:55', '2015-04-02T14:00:55'], ['2015-04-02T14:00:55', '2015-04-06T04:00:55'], ['2015-04-06T04:00:55', '2015-04-09T18:00:55'], ['2015-04-09T18:00:55', '2015-04-13T08:00:55'], ['2015-04-13T08:00:55', '2015-04-16T22:00:55'], ['2015-04-16T22:00:55', '2015-04-20T12:00:55'], ['2015-04-20T12:00:55', '2015-04-24T02:00:55'], ['2015-04-24T02:00:55', '2015-04-27T16:00:55'], ['2015-04-27T16:00:55', '2015-05-01T06:00:55'], ['2015-05-01T06:00:55', '2015-05-04T20:00:55'], ['2015-05-04T20:00:55', '2015-05-08T10:00:55'], ['2015-05-08T10:00:55', '2015-05-12T00:00:55'], ['2015-05-12T00:00:55', '2015-05-15T14:00:55'], ['2015-05-15T14:00:55', '2015-05-19T04:00:55'], ['2015-05-19T04:00:55', '2015-05-22T18:00:55'], ['2015-05-22T18:00:55', '2015-05-26T08:00:55'], ['2015-05-26T08:00:55', '2015-05-29T22:00:55'], ['2015-05-29T22:00:55', '2015-06-02T12:00:55'], ['2015-06-02T12:00:55', '2015-06-06T02:00:55'], ['2015-06-06T02:00:55', '2015-06-13T06:00:55'], ['2015-06-13T06:00:55', '2015-06-16T20:00:55'], ['2015-06-16T20:00:55', '2015-06-20T10:00:55'], ['2015-06-20T10:00:55', '2015-06-24T00:00:55'], ['2015-06-24T00:00:55', '2015-06-27T14:00:55'], ['2015-06-27T14:00:55', '2015-07-01T04:00:55'], ['2015-07-01T04:00:55', '2015-07-04T18:00:55'], ['2015-07-04T18:00:55', '2015-07-08T08:00:55'], ['2015-07-08T08:00:55', '2015-07-11T22:00:55']]",31,97,pass,1,{'99': 1},{'99': 1},pass,pass,"['obs', 'time', 'lat', 'lon']",missing: ['pressure'],[],deployment0001_GA01SUMO-RII11-02-PCO2WC051-recovered_host-pco2w_abc_imodem_instrument_blank_recovered_20150319T060055-20150711T220055
deployment0001,2019-01-12T00:24:49,recovered_host,pco2w_abc_imodem_instrument_recovered,['telemetered'],0 days 00:35:09,118 days 00:07:51,0,118,[],257,1562,139,40,,,,,no seawater pressure in file,,,7200,"{'n_unique_rates': 7, 'common_sampling_rates': {'7200': '96.48%'}}",[],"['absorbance_blank_620', 'absorbance_blank_434']",[],0,0,pass,2,"{'99': 1, '25': 1}","{'99': 1, '95': 1}",fail: check ['pCO2 Seawater'],fail: data found in another stream (gaps: [26] days: [70]),"['obs', 'time', 'lat', 'lon']",missing: ['pressure'],[],deployment0001_GA01SUMO-RII11-02-PCO2WC051-recovered_host-pco2w_abc_imodem_instrument_recovered_20150315T220009-20150731T100009
deployment0002,2019-01-12T00:19:43,recovered_host,pco2w_abc_imodem_instrument_blank_recovered,['telemetered'],79 days 02:54:55,0 days 22:09:05,79,0,[10.6888],361,77,77,40,,,,,no seawater pressure in file,,,309600,"{'n_unique_rates': 2, 'common_sampling_rates': {'309600': '97.37%'}}",[],[],"[['2016-02-02T00:00:55', '2016-02-09T04:00:55'], ['2016-02-09T04:00:55', '2016-02-12T18:00:55'], ['2016-02-12T18:00:55', '2016-02-16T08:00:55'], ['2016-02-16T08:00:55', '2016-02-19T22:00:55'], ['2016-02-19T22:00:55', '2016-02-23T12:00:55'], ['2016-02-23T12:00:55', '2016-02-27T02:00:55'], ['2016-02-27T02:00:55', '2016-03-01T16:00:55'], ['2016-03-01T16:00:55', '2016-03-05T06:00:55'], ['2016-03-05T06:00:55', '2016-03-08T20:00:55'], ['2016-03-08T20:00:55', '2016-03-12T10:00:55'], ['2016-03-12T10:00:55', '2016-03-16T00:00:55'], ['2016-03-16T00:00:55', '2016-03-19T14:00:55'], ['2016-03-19T14:00:55', '2016-03-23T04:00:55'], ['2016-03-23T04:00:55', '2016-03-26T18:00:55'], ['2016-03-26T18:00:55', '2016-03-30T08:00:55'], ['2016-03-30T08:00:55', '2016-04-02T22:00:55'], ['2016-04-02T22:00:55', '2016-04-06T12:00:55'], ['2016-04-06T12:00:55', '2016-04-10T02:00:55'], ['2016-04-10T02:00:55', '2016-04-13T16:00:55'], ['2016-04-13T16:00:55', '2016-04-17T06:00:55'], ['2016-04-17T06:00:55', '2016-04-20T20:00:55'], ['2016-04-20T20:00:55', '2016-04-24T10:00:55'], ['2016-04-24T10:00:55', '2016-04-28T00:00:55'], ['2016-04-28T00:00:55', '2016-05-01T14:00:55'], ['2016-05-01T14:00:55', '2016-05-05T04:00:55'], ['2016-05-05T04:00:55', '2016-05-08T18:00:55'], ['2016-05-08T18:00:55', '2016-05-12T08:00:55'], ['2016-05-12T08:00:55', '2016-05-15T22:00:55'], ['2016-05-15T22:00:55', '2016-05-19T12:00:55'], ['2016-05-19T12:00:55', '2016-05-23T02:00:55'], ['2016-05-23T02:00:55', '2016-05-26T16:00:55'], ['2016-05-26T16:00:55', '2016-05-30T06:00:55'], ['2016-05-30T06:00:55', '2016-06-02T20:00:55'], ['2016-06-02T20:00:55', '2016-06-06T10:00:55'], ['2016-06-06T10:00:55', '2016-06-10T00:00:55'], ['2016-06-10T00:00:55', '2016-06-13T14:00:55'], ['2016-06-13T14:00:55', '2016-06-17T04:00:55'], ['2016-06-17T04:00:55', '2016-06-20T18:00:55'], ['2016-06-20T18:00:55', '2016-06-24T08:00:55'], ['2016-06-24T08:00:55', '2016-06-27T22:00:55'], ['2016-06-27T22:00:55', '2016-07-05T02:00:55'], ['2016-07-05T02:00:55', '2016-07-08T16:00:55'], ['2016-07-08T16:00:55', '2016-07-12T06:00:55'], ['2016-07-12T06:00:55', '2016-07-15T20:00:55'], ['2016-07-15T20:00:55', '2016-07-19T10:00:55'], ['2016-07-19T10:00:55', '2016-07-23T00:00:55'], ['2016-07-23T00:00:55', '2016-07-26T14:00:55'], ['2016-07-26T14:00:55', '2016-07-30T04:00:55'], ['2016-07-30T04:00:55', '2016-08-02T18:00:55'], ['2016-08-02T18:00:55', '2016-08-06T08:00:55'], ['2016-08-06T08:00:55', '2016-08-09T22:00:55'], ['2016-08-09T22:00:55', '2016-08-13T12:00:55'], ['2016-08-13T12:00:55', '2016-08-17T02:00:55'], ['2016-08-17T02:00:55', '2016-08-20T16:00:55'], ['2016-08-20T16:00:55', '2016-08-24T06:00:55'], ['2016-08-24T06:00:55', '2016-08-27T20:00:55'], ['2016-08-27T20:00:55', '2016-08-31T10:00:55'], ['2016-08-31T10:00:55', '2016-09-04T00:00:55'], ['2016-09-04T00:00:55', '2016-09-07T14:00:55'], ['2016-09-07T14:00:55', '2016-09-11T04:00:55'], ['2016-09-11T04:00:55', '2016-09-14T18:00:55'], ['2016-09-14T18:00:55', '2016-09-18T08:00:55'], ['2016-09-18T08:00:55', '2016-09-21T22:00:55'], ['2016-09-21T22:00:55', '2016-09-25T12:00:55'], ['2016-09-25T12:00:55', '2016-09-29T02:00:55'], ['2016-09-29T02:00:55', '2016-10-02T16:00:55'], ['2016-10-02T16:00:55', '2016-10-06T06:00:55'], ['2016-10-06T06:00:55', '2016-10-09T20:00:55'], ['2016-10-09T20:00:55', '2016-10-13T10:00:55'], ['2016-10-13T10:00:55', '2016-10-17T00:00:55'], ['2016-10-17T00:00:55', '2016-10-20T14:00:55'], ['2016-10-20T14:00:55', '2016-10-24T04:00:55'], ['2016-10-24T04:00:55', '2016-10-27T18:00:55'], ['2016-10-27T18:00:55', '2016-10-31T08:00:55'], ['2016-10-31T08:00:55', '2016-11-03T22:00:55'], ['2016-11-03T22:00:55', '2016-11-07T12:00:55']]",76,236,pass,1,{'99': 1},{'99': 1},pass,pass,"['obs', 'time', 'lat', 'lon']",missing: ['pressure'],[],deployment0002_GA01SUMO-RII11-02-PCO2WC051-recovered_host-pco2w_abc_imodem_instrument_blank_recovered_20160202T000055-20161107T120055
deployment0002,2019-01-12T00:24:49,recovered_host,pco2w_abc_imodem_instrument_recovered,['telemetered'],75 days 18:54:09,0 days 00:09:51,75,0,[10.6888],361,3253,281,40,,,,,no seawater pressure in file,,,7200,"{'n_unique_rates': 4, 'common_sampling_rates': {'7200': '97.57%'}}",[],"['absorbance_blank_620', 'absorbance_blank_434']","[['2016-02-05T02:00:09', '2016-02-07T16:00:09'], ['2016-06-28T12:00:09', '2016-07-02T10:00:09']]",2,5,pass,2,"{'99': 1, '25': 1}","{'99': 1, '50': 1}",fail: check ['pCO2 Seawater'],fail: data found in another stream (gaps: [56] days: [114]),"['obs', 'time', 'lat', 'lon']",missing: ['pressure'],[],deployment0002_GA01SUMO-RII11-02-PCO2WC051-recovered_host-pco2w_abc_imodem_instrument_recovered_20160129T160009-20161108T100009
deployment0003,2019-01-12T00:19:43,recovered_host,pco2w_abc_imodem_instrument_blank_recovered,['telemetered'],3 days 06:13:55,3 days 22:23:05,3,3,"[1.2454, 11.9127]",445,119,119,40,,,,,no seawater pressure in file,,,309600,"{'n_unique_rates': 3, 'common_sampling_rates': {'309600': '98.31%'}}",[],[],"[['2016-10-30T08:00:55', '2016-11-02T22:00:55'], ['2016-11-02T22:00:55', '2016-11-06T12:00:55'], ['2016-11-06T12:00:55', '2016-11-10T02:00:55'], ['2016-11-10T02:00:55', '2016-11-13T16:00:55'], ['2016-11-13T16:00:55', '2016-11-17T06:00:55'], ['2016-11-17T06:00:55', '2016-11-20T20:00:55'], ['2016-11-20T20:00:55', '2016-11-24T10:00:55'], ['2016-11-24T10:00:55', '2016-11-28T00:00:55'], ['2016-11-28T00:00:55', '2016-12-01T14:00:55'], ['2016-12-01T14:00:55', '2016-12-05T04:00:55'], ['2016-12-05T04:00:55', '2016-12-08T18:00:55'], ['2016-12-08T18:00:55', '2016-12-12T08:00:55'], ['2016-12-12T08:00:55', '2016-12-15T22:00:55'], ['2016-12-15T22:00:55', '2016-12-19T12:00:55'], ['2016-12-19T12:00:55', '2016-12-23T02:00:55'], ['2016-12-23T02:00:55', '2016-12-26T16:00:55'], ['2016-12-26T16:00:55', '2016-12-30T06:00:55'], ['2016-12-30T06:00:55', '2017-01-02T20:00:55'], ['2017-01-02T20:00:55', '2017-01-06T10:00:55'], ['2017-01-06T10:00:55', '2017-01-10T00:00:55'], ['2017-01-10T00:00:55', '2017-01-13T14:00:55'], ['2017-01-13T14:00:55', '2017-01-17T04:00:55'], ['2017-01-17T04:00:55', '2017-01-20T18:00:55'], ['2017-01-20T18:00:55', '2017-01-24T08:00:55'], ['2017-01-24T08:00:55', '2017-01-27T22:00:55'], ['2017-01-27T22:00:55', '2017-01-31T12:00:55'], ['2017-01-31T12:00:55', '2017-02-04T02:00:55'], ['2017-02-04T02:00:55', '2017-02-07T16:00:55'], ['2017-02-07T16:00:55', '2017-02-11T06:00:55'], ['2017-02-11T06:00:55', '2017-02-14T20:00:55'], ['2017-02-14T20:00:55', '2017-02-18T10:00:55'], ['2017-02-18T10:00:55', '2017-02-22T00:00:55'], ['2017-02-22T00:00:55', '2017-02-25T14:00:55'], ['2017-02-25T14:00:55', '2017-03-01T04:00:55'], ['2017-03-01T04:00:55', '2017-03-04T18:00:55'], ['2017-03-04T18:00:55', '2017-03-08T08:00:55'], ['2017-03-08T08:00:55', '2017-03-11T22:00:55'], ['2017-03-11T22:00:55', '2017-03-15T12:00:55'], ['2017-03-15T12:00:55', '2017-03-19T02:00:55'], ['2017-03-19T02:00:55', '2017-03-22T16:00:55'], ['2017-03-22T16:00:55', '2017-03-26T06:00:55'], ['2017-03-26T06:00:55', '2017-03-29T20:00:55'], ['2017-03-29T20:00:55', '2017-04-02T10:00:55'], ['2017-04-02T10:00:55', '2017-04-06T00:00:55'], ['2017-04-06T00:00:55', '2017-04-09T14:00:55'], ['2017-04-09T14:00:55', '2017-04-13T04:00:55'], ['2017-04-13T04:00:55', '2017-04-16T18:00:55'], ['2017-04-16T18:00:55', '2017-04-20T08:00:55'], ['2017-04-20T08:00:55', '2017-04-23T22:00:55'], ['2017-04-23T22:00:55', '2017-04-27T12:00:55'], ['2017-04-27T12:00:55', '2017-05-01T02:00:55'], ['2017-05-01T02:00:55', '2017-05-04T16:00:55'], ['2017-05-04T16:00:55', '2017-05-08T06:00:55'], ['2017-05-08T06:00:55', '2017-05-11T20:00:55'], ['2017-05-11T20:00:55', '2017-05-15T10:00:55'], ['2017-05-15T10:00:55', '2017-05-19T00:00:55'], ['2017-05-19T00:00:55', '2017-05-22T14:00:55'], ['2017-05-22T14:00:55', '2017-05-26T04:00:55'], ['2017-05-26T04:00:55', '2017-05-29T18:00:55'], ['2017-05-29T18:00:55', '2017-06-02T08:00:55'], ['2017-06-02T08:00:55', '2017-06-05T22:00:55'], ['2017-06-05T22:00:55', '2017-06-09T12:00:55'], ['2017-06-09T12:00:55', '2017-06-13T02:00:55'], ['2017-06-13T02:00:55', '2017-06-16T16:00:55'], ['2017-06-16T16:00:55', '2017-06-20T06:00:55'], ['2017-06-20T06:00:55', '2017-06-23T20:00:55'], ['2017-06-23T20:00:55', '2017-06-27T10:00:55'], ['2017-06-27T10:00:55', '2017-07-01T00:00:55'], ['2017-07-01T00:00:55', '2017-07-04T14:00:55'], ['2017-07-04T14:00:55', '2017-07-08T04:00:55'], ['2017-07-08T04:00:55', '2017-07-11T18:00:55'], ['2017-07-11T18:00:55', '2017-07-15T08:00:55'], ['2017-07-15T08:00:55', '2017-07-18T22:00:55'], ['2017-07-18T22:00:55', '2017-07-22T12:00:55'], ['2017-07-22T12:00:55', '2017-07-26T02:00:55'], ['2017-07-26T02:00:55', '2017-07-29T16:00:55'], ['2017-07-29T16:00:55', '2017-08-02T06:00:55'], ['2017-08-02T06:00:55', '2017-08-05T20:00:55'], ['2017-08-05T20:00:55', '2017-08-09T10:00:55'], ['2017-08-09T10:00:55', '2017-08-13T00:00:55'], ['2017-08-13T00:00:55', '2017-08-16T14:00:55'], ['2017-08-16T14:00:55', '2017-08-20T04:00:55'], ['2017-08-20T04:00:55', '2017-08-23T18:00:55'], ['2017-08-23T18:00:55', '2017-08-27T08:00:55'], ['2017-08-27T08:00:55', '2017-08-30T22:00:55'], ['2017-08-30T22:00:55', '2017-09-03T12:00:55'], ['2017-09-03T12:00:55', '2017-09-07T02:00:55'], ['2017-09-07T02:00:55', '2017-09-10T16:00:55'], ['2017-09-10T16:00:55', '2017-09-14T06:00:55'], ['2017-09-14T06:00:55', '2017-09-17T20:00:55'], ['2017-09-17T20:00:55', '2017-09-25T00:00:55'], ['2017-09-25T00:00:55', '2017-09-28T14:00:55'], ['2017-09-28T14:00:55', '2017-10-02T04:00:55'], ['2017-10-02T04:00:55', '2017-10-05T18:00:55'], ['2017-10-05T18:00:55', '2017-10-09T08:00:55'], ['2017-10-09T08:00:55', '2017-10-12T22:00:55'], ['2017-10-12T22:00:55', '2017-10-16T12:00:55'], ['2017-10-16T12:00:55', '2017-10-20T02:00:55'], ['2017-10-20T02:00:55', '2017-10-23T16:00:55'], ['2017-10-23T16:00:55', '2017-10-27T06:00:55'], ['2017-10-27T06:00:55', '2017-10-30T20:00:55'], ['2017-10-30T20:00:55', '2017-11-03T10:00:55'], ['2017-11-03T10:00:55', '2017-11-07T00:00:55'], ['2017-11-07T00:00:55', '2017-11-10T14:00:55'], ['2017-11-10T14:00:55', '2017-11-14T04:00:55'], ['2017-11-14T04:00:55', '2017-11-17T18:00:55'], ['2017-11-17T18:00:55', '2017-12-02T02:00:55'], ['2017-12-02T02:00:55', '2017-12-05T16:00:55'], ['2017-12-05T16:00:55', '2017-12-09T06:00:55'], ['2017-12-09T06:00:55', '2017-12-12T20:00:55'], ['2017-12-12T20:00:55', '2017-12-16T10:00:55'], ['2017-12-16T10:00:55', '2017-12-20T00:00:55'], ['2017-12-20T00:00:55', '2017-12-23T14:00:55'], ['2017-12-23T14:00:55', '2017-12-27T04:00:55'], ['2017-12-27T04:00:55', '2017-12-30T18:00:55'], ['2017-12-30T18:00:55', '2018-01-03T08:00:55'], ['2018-01-03T08:00:55', '2018-01-06T22:00:55'], ['2018-01-06T22:00:55', '2018-01-10T12:00:55']]",118,369,pass,1,{'99': 1},{'99': 1},pass,pass,"['obs', 'time', 'lat', 'lon']",missing: ['pressure'],[],deployment0003_GA01SUMO-RII11-02-PCO2WC051-recovered_host-pco2w_abc_imodem_instrument_blank_recovered_20161030T080055-20180110T120055
deployment0003,2019-01-12T00:24:49,recovered_host,pco2w_abc_imodem_instrument_recovered,['telemetered'],0 days 00:13:09,0 days 00:23:51,0,0,"[1.2454, 11.9127]",445,4462,416,40,,,,,no seawater pressure in file,,,7200,"{'n_unique_rates': 22, 'common_sampling_rates': {'7200': '95.63%'}}",[],"['absorbance_blank_434', 'absorbance_blank_620']","[['2016-12-28T06:00:09', '2017-01-08T12:00:09'], ['2017-01-09T20:00:09', '2017-01-11T04:00:09'], ['2017-01-12T12:00:09', '2017-01-13T18:00:09'], ['2017-01-16T10:00:09', '2017-01-21T08:00:09'], ['2017-01-24T14:00:09', '2017-01-26T20:00:09'], ['2017-01-27T02:00:09', '2017-01-28T12:00:09'], ['2017-01-29T12:00:09', '2017-01-31T18:00:09'], ['2017-02-02T10:00:09', '2017-02-03T14:00:09'], ['2017-02-09T10:00:09', '2017-02-10T12:00:09'], ['2017-09-18T20:00:09', '2017-09-23T08:00:09'], ['2017-11-20T06:00:09', '2017-11-29T14:00:09']]",11,37,pass,2,"{'99': 1, '0': 1}","{'99': 1, '0': 1}",fail: check ['pCO2 Seawater'],fail: data found in another stream (gaps: [72] days: [156]),"['obs', 'time', 'lat', 'lon']",missing: ['pressure'],[],deployment0003_GA01SUMO-RII11-02-PCO2WC051-recovered_host-pco2w_abc_imodem_instrument_recovered_20161027T020009-20180114T100009
